随机种子,iteration,best_timeliness_loss,best_makespan,best_energy,best_trip_count
20260928,1367,1825.0701212173371,9247.236146213807,70.02096885685967,25
20260928,1370,1825.0701212173371,9247.236146213807,70.02096885685967,25
20260928,1371,1825.0701212173371,9247.236146213807,70.02096885685967,25
20260928,1374,1825.0701212173371,9247.236146213807,70.02096885685967,25
20260928,1380,1825.0701212173371,9247.236146213807,70.02096885685967,25
20260928,1388,1825.0701212173371,9247.236146213807,70.01780468543983,25
20260928,1390,1825.0701212173371,9247.236146213807,70.01780468543983,25
20260928,1393,1825.0701212173371,9247.236146213807,70.01780468543983,25
20260928,1395,1825.0701212173371,9247.236146213807,70.01780468543983,25
20260928,1400,1825.0701212173371,9247.236146213807,70.01780468543983,25
20260928,1403,1825.0701212173371,9247.236146213807,70.01780468543983,25
20260928,1407,1825.0701212173371,9247.236146213807,70.01780468543983,25
20260928,1410,1825.0701212173371,9247.236146213807,70.01780468543983,25
20260928,1412,1825.0701212173371,9247.236146213807,70.01780468543983,25
20260928,1420,1825.0701212173371,9247.236146213807,70.01780468543983,25
20260928,1423,1825.0701212173371,9247.236146213807,70.01780468543983,25
20260928,1430,1825.0701212173371,9247.236146213807,70.01780468543983,25
20260928,1438,1825.0701212173371,9247.236146213807,70.01780468543983,25
20260928,1440,1825.0701212173371,9247.236146213807,70.01780468543983,25
20260928,1445,1825.0701212173371,9247.236146213807,70.01780468543983,25
20260928,1446,1825.0701212173371,9247.236146213807,70.01780468543983,25
20260928,1449,1825.0701212173371,9247.236146213807,70.01780468543983,25
20260928,1450,1825.0701212173371,9247.236146213807,70.01780468543983,25
20260928,1459,1825.0701212173371,9247.236146213807,70.01780468543983,25
20260928,1460,1825.0701212173371,9247.236146213807,70.01780468543983,25
20260928,1466,1825.0701212173371,9247.236146213807,70.01780468543983,25
20260928,1470,1825.0701212173371,9247.236146213807,70.01780468543983,25
20260928,1480,1825.0701212173371,9247.236146213807,70.01780468543983,25
20260928,1490,1825.0701212173371,9247.236146213807,70.01780468543983,25
20260928,1500,1825.0701212173371,9247.236146213807,70.01780468543983,25
20260928,1510,1825.0701212173371,9247.236146213807,70.01780468543983,25
20260928,1520,1825.0701212173371,9247.236146213807,70.01780468543983,25
20260928,1530,1825.0701212173371,9247.236146213807,70.01780468543983,25
20260928,1540,1825.0701212173371,9247.236146213807,70.01780468543983,25
20260928,1550,1825.0701212173371,9247.236146213807,70.01780468543983,25
20260928,1560,1825.0701212173371,9247.236146213807,70.01780468543983,25
20260928,1565,0.0,9478.885191069954,71.9101372877313,25
20260928,1570,0.0,9478.885191069954,71.9101372877313,25
20260928,1574,0.0,9478.885191069954,71.72179514115074,25
20260928,1580,0.0,9478.885191069954,71.72179514115074,25
20260928,1590,0.0,9478.885191069954,71.72179514115074,25
20260928,1595,0.0,9478.885191069954,71.72179514115074,25
20260928,1597,0.0,9478.885191069954,71.72179514115074,25
20260928,1600,0.0,9478.885191069954,71.72179514115074,25
20260928,1605,0.0,9478.885191069954,71.72179514115074,25
20260928,1606,0.0,9412.885191069954,71.59768542496786,25
20260928,1607,0.0,9412.885191069954,71.59604871601745,25
20260928,1610,0.0,9412.885191069954,71.59604871601745,25
20260928,1620,0.0,9412.885191069954,71.59604871601745,25
20260928,1622,0.0,9412.885191069954,71.59604871601745,25
20260928,1628,0.0,9251.723881945181,70.76637433381171,25
20260928,1630,0.0,9251.723881945181,70.76637433381171,25
20260928,1632,0.0,9251.723881945181,70.21639259702305,25
20260928,1633,0.0,9251.723881945181,70.2132284256032,25
20260928,1640,0.0,9251.723881945181,70.2132284256032,25
20260928,1644,0.0,9116.68920476599,70.2132284256032,25
20260928,1650,0.0,9116.68920476599,70.2132284256032,25
20260928,1658,0.0,9116.68920476599,70.2132284256032,25
20260928,1659,0.0,9116.68920476599,70.2132284256032,25
20260928,1660,0.0,9116.68920476599,70.2132284256032,25
20260928,1663,0.0,9116.68920476599,70.2132284256032,25
20260928,1670,0.0,9116.68920476599,70.2132284256032,25
20260928,1675,0.0,9116.68920476599,70.2132284256032,25
20260928,1680,0.0,9116.68920476599,70.2132284256032,25
20260928,1682,0.0,9116.68920476599,70.2132284256032,25
20260928,1687,0.0,9116.68920476599,70.2132284256032,25
20260928,1688,0.0,9116.68920476599,70.2132284256032,25
20260928,1690,0.0,9116.68920476599,70.2132284256032,25
20260928,1700,0.0,9116.68920476599,70.2132284256032,25
20260928,1701,0.0,9116.68920476599,70.2132284256032,25
20260928,1705,0.0,9116.68920476599,70.2132284256032,25
20260928,1708,0.0,9116.68920476599,70.2132284256032,25
20260928,1710,0.0,9116.68920476599,70.2132284256032,25
20260928,1720,0.0,9116.68920476599,70.2132284256032,25
20260928,1722,0.0,9116.68920476599,70.2132284256032,25
20260928,1723,0.0,9100.975028690149,70.19588079716266,25
20260928,1729,0.0,9100.975028690149,70.19588079716266,25
20260928,1730,0.0,9100.975028690149,70.19588079716266,25
20260928,1738,0.0,9100.975028690149,70.19588079716266,25
20260928,1740,0.0,9100.975028690149,70.19588079716266,25
20260928,1742,0.0,9100.975028690149,70.19588079716266,25
20260928,1744,0.0,9100.975028690149,70.19588079716266,25
20260928,1750,0.0,9100.975028690149,70.19588079716266,25
20260928,1759,0.0,9100.975028690149,70.19588079716266,25
20260928,1760,0.0,9100.975028690149,70.19588079716266,25
20260928,1761,0.0,9100.975028690149,70.19588079716266,25
20260928,1770,0.0,9100.975028690149,70.19588079716266,25
20260928,1774,0.0,9100.975028690149,70.19588079716266,25
20260928,1780,0.0,9100.975028690149,70.19588079716266,25
20260928,1790,0.0,9100.975028690149,70.19588079716266,25
20260928,1797,0.0,9100.975028690149,70.19588079716266,25
20260928,1800,0.0,9100.975028690149,70.19588079716266,25
20260928,1810,0.0,9100.975028690149,70.19588079716266,25
20260928,1820,0.0,9100.975028690149,70.19588079716266,25
20260928,1826,0.0,9100.975028690149,70.19588079716266,25
20260928,1830,0.0,9100.975028690149,69.14569277772225,24
20260928,1840,0.0,9100.975028690149,69.14569277772225,24
20260928,1842,0.0,9100.975028690149,69.14569277772225,24
20260928,1844,0.0,9100.975028690149,69.14569277772225,24
20260928,1850,0.0,9100.975028690149,69.14569277772225,24
20260928,1854,0.0,9100.975028690149,69.14569277772225,24
20260928,1860,0.0,9100.975028690149,69.14569277772225,24
20260928,1870,0.0,9100.975028690149,69.14569277772225,24
20260928,1880,0.0,9100.975028690149,69.14569277772225,24
20260928,1890,0.0,9100.975028690149,69.14569277772225,24
20260928,1900,0.0,9100.975028690149,69.14569277772225,24
20260928,1910,0.0,9100.975028690149,69.14569277772225,24
20260928,1916,0.0,9100.975028690149,69.14569277772225,24
20260928,1920,0.0,9100.975028690149,69.14569277772225,24
20260928,1930,0.0,9100.975028690149,69.14569277772225,24
20260928,1940,0.0,9100.975028690149,69.14569277772225,24
20260928,1950,0.0,9100.975028690149,69.14569277772225,24
20260928,1958,0.0,9100.975028690149,69.14569277772225,24
20260928,1960,0.0,9100.975028690149,69.14569277772225,24
20260928,1970,0.0,9100.975028690149,69.14569277772225,24
20260928,1975,0.0,9100.975028690149,69.14569277772225,24
20260928,1980,0.0,9100.975028690149,69.14569277772225,24
20260928,1983,0.0,9100.975028690149,69.14569277772225,24
20260928,1986,0.0,9100.975028690149,69.14569277772225,24
20260928,1987,0.0,9100.975028690149,69.14569277772225,24
20260928,1990,0.0,9100.975028690149,69.14569277772225,24
20260928,1999,0.0,9100.975028690149,69.14569277772225,24
20260928,2000,0.0,9100.975028690149,69.14569277772225,24
